   1	   2
   2	   3
   2	   4
   2	   8
   2	   9
   2	  14
   2	  16
   2	  18
   2	  26
   2	  37
   2	  39
   2	  40
   2	  41
   2	  46
   2	  57
   2	  70
   2	  79
   2	  81
   2	  94
   2	  95
   2	 100
   2	 120
   2	 141
   2	 162
   2	 178
   2	 179
   2	 220
   2	 227
   2	 257
   2	 266
   2	 269
   2	 296
   2	 297
   2	 308
   2	 316
   2	 379
   2	 404
   2	 419
   2	 444
   2	 453
   2	 470
   2	 474
   2	 486
   2	 487
   2	 514
   2	 541
   2	 546
   2	 557
   2	 559
   2	 577
   2	 588
   2	 602
   2	 603
   2	 617
   2	 621
   2	 632
   2	 657
   2	 662
   2	 705
   2	 718
   2	 740
   2	 749
   2	 752
   2	 759
   2	 840
   2	 842
   2	 929
   2	 939
   2	 949
   2	 957
   2	1046
   2	1089
   2	1101
   2	1118
   2	1180
   2	1183
   2	1185
   2	1240
   2	1322
   2	1323
   2	1372
   2	1596
   2	1615
   2	1665
   2	1710
   2	1729
   2	1731
   2	1751
   2	1753
   2	1766
   2	1800
   2	1812
   2	1829
   2	1925
   2	2136
   2	2178
   2	2317
   2	2401
   2	2466
   2	2523
   2	2530
   2	2651
   2	2661
   3	   4
   3	   8
   3	  18
   3	  30
   3	  39
   3	 119
   3	 276
   3	 747
   3	1397
   3	1870
   3	2009
   4	   2
   4	   6
   4	  12
   4	  14
   4	  16
   4	  18
   4	  21
   4	  30
   4	  31
   4	  40
   4	  43
   4	  51
   4	  62
   4	  63
   4	  73
   4	  77
   4	  81
   4	  94
   4	  97
   4	 100
   4	 103
   4	 113
   4	 118
   4	 131
   4	 132
   4	 141
   4	 149
   4	 158
   4	 161
   4	 179
   4	 180
   4	 181
   4	 189
   4	 197
   4	 203
   4	 207
   4	 212
   4	 233
   4	 238
   4	 247
   4	 271
   4	 277
   4	 287
   4	 302
   4	 303
   4	 308
   4	 314
   4	 317
   4	 334
   4	 355
   4	 356
   4	 366
   4	 382
   4	 419
   4	 422
   4	 444
   4	 447
   4	 468
   4	 482
   4	 508
   4	 514
   4	 525
   4	 534
   4	 553
   4	 557
   4	 582
   4	 588
   4	 591
   4	 603
   4	 635
   4	 636
   4	 651
   4	 654
   4	 688
   4	 700
   4	 727
   4	 744
   4	 747
   4	 755
   4	 764
   4	 783
   4	 793
   4	 842
   4	 856
   4	 861
   4	 886
   4	 890
   4	 892
   4	 904
   4	 916
   4	 921
   4	 928
   4	 934
   4	 939
   4	 954
   4	1026
   4	1049
   4	1050
   4	1100
   4	1122
   4	1143
   4	1159
   4	1167
   4	1171
   4	1185
   4	1209
   4	1223
   4	1248
   4	1265
   4	1305
   4	1311
   4	1328
   4	1343
   4	1361
   4	1427
   4	1453
   4	1476
   4	1483
   4	1560
   4	1636
   4	1705
   4	1715
   4	1823
   4	1851
   4	1866
   4	1885
   4	1887
   4	1939
   4	1956
   4	2024
   4	2044
   4	2047
   4	2063
   4	2115
   4	2126
   4	2185
   4	2189
   4	2218
   4	2259
   4	2282
   4	2384
   4	2409
   4	2420
   4	2450
   4	2478
   4	2495
   4	2511
   4	2615
   4	2679
   5	   6
   6	   2
   6	   4
   6	   7
   6	  10
   6	  16
   6	  18
   6	  26
   6	  28
   6	  29
   6	  30
   6	  36
   6	  40
   6	  41
   6	  42
   6	  53
   6	  56
   6	  64
   6	  73
   6	  77
   6	  81
   6	  85
   6	  93
   6	  94
   6	  95
   6	  96
   6	  97
   6	  99
   6	 103
   6	 104
   6	 106
   6	 110
   6	 111
   6	 113
   6	 114
   6	 119
   6	 120
   6	 121
   6	 131
   6	 142
   6	 144
   6	 150
   6	 158
   6	 161
   6	 164
   6	 166
   6	 172
   6	 176
   6	 177
   6	 179
   6	 180
   6	 195
   6	 200
   6	 202
   6	 205
   6	 206
   6	 213
   6	 222
   6	 223
   6	 227
   6	 233
   6	 236
   6	 237
   6	 238
   6	 241
   6	 245
   6	 262
   6	 265
   6	 268
   6	 271
   6	 276
   6	 277
   6	 279
   6	 280
   6	 285
   6	 288
   6	 290
   6	 299
   6	 307
   6	 308
   6	 318
   6	 327
   6	 328
   6	 329
   6	 340
   6	 343
   6	 345
   6	 346
   6	 352
   6	 360
   6	 377
   6	 385
   6	 394
   6	 397
   6	 407
   6	 410
   6	 412
   6	 413
   6	 444
   6	 448
   6	 450
   6	 453
   6	 474
   6	 483
   6	 484
   6	 485
   6	 496
   6	 501
   6	 512
   6	 527
   6	 533
   6	 549
   6	 552
   6	 561
   6	 562
   6	 565
   6	 566
   6	 576
   6	 581
   6	 585
   6	 592
   6	 602
   6	 603
   6	 605
   6	 607
   6	 610
   6	 613
   6	 626
   6	 657
   6	 658
   6	 665
   6	 671
   6	 672
   6	 696
   6	 699
   6	 704
   6	 720
   6	 731
   6	 739
   6	 747
   6	 763
   6	 764
   6	 782
   6	 785
   6	 796
   6	 797
   6	 801
   6	 804
   6	 811
   6	 822
   6	 824
   6	 838
   6	 859
   6	 862
   6	 863
   6	 865
   6	 875
   6	 884
   6	 885
   6	 892
   6	 894
   6	 900
   6	 917
   6	 919
   6	 923
   6	 933
   6	 935
   6	 941
   6	 942
   6	 943
   6	 948
   6	 966
   6	1000
   6	1001
   6	1028
   6	1038
   6	1044
   6	1049
   6	1051
   6	1055
   6	1063
   6	1067
   6	1074
   6	1078
   6	1088
   6	1093
   6	1107
   6	1108
   6	1126
   6	1138
   6	1146
   6	1159
   6	1164
   6	1165
   6	1169
   6	1185
   6	1191
   6	1192
   6	1195
   6	1202
   6	1206
   6	1207
   6	1218
   6	1234
   6	1263
   6	1269
   6	1270
   6	1292
   6	1307
   6	1315
   6	1321
   6	1325
   6	1335
   6	1352
   6	1360
   6	1364
   6	1369
   6	1376
   6	1377
   6	1381
   6	1391
   6	1392
   6	1393
   6	1400
   6	1410
   6	1411
   6	1415
   6	1416
   6	1426
   6	1438
   6	1474
   6	1477
   6	1479
   6	1485
   6	1489
   6	1491
   6	1498
   6	1500
   6	1520
   6	1523
   6	1544
   6	1552
   6	1566
   6	1578
   6	1582
   6	1584
   6	1600
   6	1610
   6	1630
   6	1656
   6	1674
   6	1687
   6	1690
   6	1692
   6	1724
   6	1725
   6	1733
   6	1734
   6	1735
   6	1746
   6	1751
   6	1784
   6	1785
   6	1814
   6	1816
   6	1817
   6	1822
   6	1828
   6	1831
   6	1833
   6	1873
   6	1889
   6	1892
   6	1894
   6	1904
   6	1907
   6	1917
   6	1924
   6	1951
   6	1957
   6	1958
   6	1978
   6	1992
   6	2007
   6	2009
   6	2033
   6	2036
   6	2041
   6	2052
   6	2096
   6	2112
   6	2113
   6	2117
   6	2119
   6	2120
   6	2123
   6	2183
   6	2214
   6	2241
   6	2245
   6	2270
   6	2278
   6	2292
   6	2295
   6	2297
   6	2319
   6	2322
   6	2340
   6	2355
   6	2356
   6	2361
   6	2364
   6	2370
   6	2378
   6	2379
   6	2385
   6	2391
   6	2398
   6	2404
   6	2422
   6	2433
   6	2485
   6	2497
   6	2502
   6	2503
   6	2504
   6	2507
   6	2509
   6	2512
   6	2519
   6	2543
   6	2550
   6	2555
   6	2558
   6	2564
   6	2566
   6	2582
   6	2594
   6	2599
   6	2618
   6	2620
   6	2622
   6	2640
   6	2644
   6	2662
   6	2690
   7	   8
   8	   2
   8	   3
   8	   4
   8	   9
   8	  10
   8	  11
   8	  12
   8	  14
   8	  16
   8	  18
   8	  19
   8	  21
   8	  22
   8	  23
   8	  25
   8	  26
   8	  27
   8	  30
   8	  31
   8	  32
   8	  39
   8	  40
