2	1
432	2
4	3
287	4
6	5
289	6
8	7
291	8
10	9
435	10
12	11
293	12
14	13
295	14
16	15
297	16
18	17
438	18
20	19
299	20
22	21
301	22
24	23
303	24
26	25
441	26
28	27
305	28
30	29
307	30
32	31
309	32
34	33
444	34
36	35
311	36
38	37
313	38
40	39
315	40
42	41
447	42
44	43
317	44
46	45
319	46
48	47
321	48
50	49
450	50
52	51
323	52
54	53
325	54
56	55
327	56
58	57
453	58
60	59
164	60
62	61
329	62
64	63
331	64
66	65
74	66
3	67
69	68
73	69
5	70
7	71
1	75
79	78
87	79
11	80
82	81
86	82
13	83
15	84
334	86
9	88
92	91
100	92
19	93
95	94
99	95
21	96
23	97
335	99
17	101
105	104
113	105
27	106
108	107
112	108
29	109
31	110
336	112
25	114
118	117
126	118
35	119
121	120
125	121
37	122
39	123
337	125
33	127
131	130
139	131
43	132
134	133
138	134
45	135
47	136
338	138
41	140
144	143
152	144
51	145
147	146
151	147
53	148
55	149
339	151
49	153
157	156
161	157
61	158
63	159
340	161
59	162
165	164
333	165
173	172
168	173
180	179
175	180
187	186
182	187
194	193
189	194
201	200
196	201
208	207
203	208
215	214
210	215
57	220
222	221
217	222
224	223
169	224
226	225
170	226
228	227
230	229
232	231
356	232
234	233
357	234
236	235
238	237
240	239
362	240
242	241
363	242
244	243
246	245
248	247
368	248
250	249
369	250
252	251
254	253
256	255
374	256
258	257
375	258
260	259
262	261
264	263
380	264
266	265
381	266
268	267
270	269
272	271
386	272
274	273
387	274
276	275
278	277
280	279
392	280
282	281
393	282
284	283
286	285
67	287
65	288
70	289
68	290
72	291
71	292
80	293
78	294
83	295
81	296
85	297
84	298
93	299
91	300
96	301
94	302
98	303
97	304
106	305
104	306
109	307
107	308
111	309
110	310
119	311
117	312
122	313
120	314
124	315
123	316
132	317
130	318
135	319
133	320
137	321
136	322
145	323
143	324
148	325
146	326
150	327
149	328
158	329
156	330
160	331
159	332
166	333
75	334
88	335
101	336
114	337
127	338
140	339
153	340
343	341
345	344
347	346
349	348
351	350
353	352
355	354
174	355
176	356
177	357
342	358
178	359
361	360
181	361
183	362
184	363
341	364
185	365
367	366
188	367
190	368
191	369
344	370
192	371
373	372
195	373
197	374
198	375
346	376
199	377
379	378
202	379
204	380
205	381
348	382
206	383
385	384
209	385
211	386
212	387
350	388
213	389
391	390
216	391
218	392
219	393
352	394
220	395
397	396
167	397
400	399
354	401
404	403
171	404
360	406
358	408
366	410
364	412
372	414
370	416
378	418
376	420
384	422
382	424
390	426
388	428
394	430
77	432
76	433
90	435
89	436
103	438
102	439
116	441
115	442
129	444
128	445
142	447
141	448
155	450
154	451
162	453
454	455
163	456
225	457
223	458
233	459
231	460
241	461
239	462
249	463
247	464
257	465
255	466
265	467
263	468
273	469
271	470
281	471
279	472
474	473
457	474
459	475
473	476
461	477
476	478
463	479
478	480
465	481
480	482
467	483
482	484
469	485
484	486
471	487
430	488
433	489
436	490
439	491
442	492
445	493
448	494
451	495
456	496
172	497
179	498
186	499
193	500
200	501
207	502
214	503
221	504
396	505
401	506
406	507
410	508
414	509
418	510
422	511
426	512
