4	1
1	2
2	3
5	4
6	5
9	6
8	7
14	8
15	9
21	10
16	11
13	12
17	13
20	14
18	15
47	16
25	17
26	18
69	19
23	20
50	21
52	22
30	23
37	24
38	25
36	26
29	27
35	28
33	29
34	30
43	31
40	32
49	33
172	34
119	35
124	36
73	37
77	38
55	39
57	40
142	41
178	42
74	43
56	44
54	45
83	46
109	47
159	48
112	49
134	50
72	51
63	52
243	53
88	54
122	55
60	56
86	57
59	58
70	59
137	60
168	61
262	62
89	63
66	64
280	65
103	66
237	67
71	68
126	69
93	70
110	71
96	72
80	73
233	74
171	75
118	76
94	77
111	78
84	79
85	80
167	81
99	82
97	83
105	85
391	86
174	87
194	88
101	89
130	90
120	91
340	92
371	93
117	94
288	95
161	96
113	97
162	98
104	99
102	100
144	101
181	102
261	103
121	104
143	105
222	106
115	107
225	108
125	109
132	110
208	111
114	112
153	113
149	114
179	115
135	116
276	117
309	118
164	119
155	120
229	121
157	122
154	123
160	124
186	125
129	126
175	127
136	128
189	129
148	130
219	131
293	132
169	135
166	136
242	138
140	139
165	140
145	141
230	142
147	143
182	144
190	145
294	146
156	147
313	148
205	149
266	150
268	151
185	152
183	153
191	155
302	156
373	158
193	159
346	160
254	162
250	163
296	164
239	165
389	166
303	167
209	169
192	170
228	172
197	174
211	177
270	178
368	180
226	183
286	184
195	185
355	186
251	188
265	189
349	192
285	193
366	195
216	196
258	198
203	200
204	201
214	202
295	203
320	204
359	206
322	207
215	208
301	210
218	211
377	212
223	214
379	215
369	216
274	217
227	218
278	219
231	220
382	222
344	223
395	225
275	226
381	227
330	228
273	229
393	233
318	234
323	237
321	239
269	240
361	244
282	245
358	246
248	247
271	248
291	249
284	250
325	252
263	256
307	257
260	259
277	261
357	263
310	266
390	267
331	269
316	273
342	276
334	278
333	279
372	281
314	285
378	289
396	294
383	297
399	305
376	310
315	313
374	317
350	318
353	327
332	329
363	331
365	336
394	338
370	342
375	345
360	358
400	382
398	388
