4	1
1	2
2	3
5	4
6	5
18	6
12	7
9	8
11	9
15	10
17	11
13	12
16	13
45	14
25	15
22	16
96	17
32	18
20	19
71	20
72	21
36	22
63	23
67	24
49	25
40	26
33	27
109	28
69	29
62	30
66	31
37	32
61	33
44	34
111	35
39	36
50	37
46	38
51	41
154	42
57	43
54	44
94	45
100	46
159	47
140	48
68	49
65	50
52	51
74	52
102	53
87	54
58	55
168	56
228	57
148	58
92	59
80	60
98	61
83	62
81	63
113	64
89	65
296	66
201	68
79	69
75	70
77	71
134	72
385	73
78	74
171	75
114	76
340	77
146	78
292	79
119	81
110	82
392	83
163	84
90	86
105	88
104	89
99	90
223	91
137	92
305	93
214	94
120	95
250	96
129	97
135	98
158	99
145	100
125	102
116	104
202	106
177	108
283	109
253	110
132	111
185	112
220	113
117	114
121	115
288	116
258	117
128	118
179	119
363	120
141	122
131	124
362	126
147	127
274	128
260	129
156	130
161	131
184	132
252	134
298	135
211	137
149	138
369	139
207	140
152	141
269	142
218	144
244	145
189	147
302	148
310	149
219	151
329	152
281	155
221	157
238	158
190	160
299	161
165	163
203	164
226	165
316	166
356	167
328	168
182	172
268	173
187	174
200	177
181	178
237	179
342	180
196	182
209	183
236	188
366	189
243	190
197	192
309	193
245	194
351	195
345	197
206	198
276	200
326	201
275	202
332	206
393	207
330	209
233	210
390	215
267	216
229	218
323	219
284	223
387	226
346	229
297	231
306	232
355	233
279	236
322	237
360	240
265	246
377	248
319	250
372	251
388	252
314	253
341	254
263	255
307	257
353	258
266	264
382	265
386	266
335	267
277	271
273	272
379	273
381	276
289	278
325	281
294	282
391	286
327	293
397	294
333	295
348	301
371	308
389	309
317	310
338	315
347	322
398	330
358	345
395	377
