1010	1
884	2
7	3
6	4
4	5
5	6
3	7
9	8
8	9
1408	10
12	11
11	12
982	13
16	14
14	15
15	16
19	17
17	18
18	19
22	20
20	21
21	22
25	23
352	24
23	25
28	26
26	27
27	28
124	29
31	30
30	31
465	32
713	33
39	34
38	35
37	36
35	37
36	38
34	39
41	40
40	41
43	42
42	43
1254	44
47	45
207	46
48	47
45	48
56	49
51	50
50	51
787	52
87	53
834	54
650	55
49	56
59	57
57	58
58	59
1441	60
1440	61
63	62
62	63
66	64
64	65
65	66
293	67
69	68
68	69
694	70
73	71
71	72
72	73
1270	74
77	75
608	76
78	77
75	78
81	79
1380	80
79	81
84	82
82	83
83	84
672	85
927	86
53	87
90	88
88	89
89	90
214	91
95	92
1091	93
669	94
92	95
97	96
94	97
100	98
98	99
99	100
103	101
805	102
101	103
105	104
104	105
107	106
106	107
109	108
108	109
111	110
110	111
113	112
112	113
115	114
114	115
118	116
116	117
117	118
726	119
1345	120
955	121
123	122
122	123
33	124
1136	125
536	126
535	127
129	128
128	129
131	130
130	131
141	132
140	133
139	134
138	135
137	136
135	137
136	138
134	139
133	140
132	141
145	142
1128	143
1013	144
142	145
149	146
148	147
146	148
147	149
151	150
150	151
153	152
152	153
155	154
154	155
157	156
156	157
159	158
158	159
161	160
160	161
859	162
165	163
163	164
164	165
167	166
166	167
866	168
171	169
169	170
170	171
173	172
172	173
175	174
174	175
1300	176
178	177
177	178
616	179
488	180
183	181
181	182
182	183
1272	184
189	185
188	186
186	187
187	188
185	189
192	190
190	191
191	192
300	193
195	194
194	195
1361	196
198	197
197	198
201	199
199	200
200	201
204	202
202	203
203	204
212	205
46	206
238	207
1435	208
210	209
209	210
453	211
205	212
973	213
91	214
216	215
215	216
220	217
219	218
217	219
218	220
223	221
221	222
222	223
225	224
224	225
227	226
226	227
230	229
229	230
233	231
416	232
231	233
1047	234
237	235
235	236
236	237
239	238
206	239
242	240
240	241
241	242
1084	243
1083	244
246	245
245	246
249	247
883	248
252	249
290	250
849	251
254	252
882	253
247	254
256	255
255	256
258	257
257	258
577	259
261	260
387	261
260	262
264	263
268	264
550	265
431	266
1336	267
269	268
263	269
273	270
272	271
271	272
270	273
276	274
274	275
275	276
1259	277
1430	278
280	279
279	280
282	281
281	282
1379	283
287	284
1095	285
479	286
284	287
289	288
288	289
251	290
1425	291
471	292
67	293
295	294
294	295
298	296
1283	297
296	298
606	299
193	300
302	301
301	302
1176	303
305	304
306	305
308	306
303	307
307	308
310	309
835	310
1099	311
309	312
314	313
313	314
318	315
317	316
315	317
316	318
320	319
319	320
324	321
323	322
321	323
322	324
654	325
327	326
326	327
330	328
739	329
