4	1
1	2
2	3
5	4
6	5
11	6
43	7
12	8
20	9
16	10
273	11
33	12
25	13
17	14
57	15
175	16
63	17
35	18
74	19
21	20
22	21
24	22
29	23
51	24
32	25
41	26
36	27
306	28
31	29
44	30
59	31
45	32
34	33
73	34
37	35
38	36
42	37
49	38
320	39
330	40
52	41
88	42
62	43
69	44
265	45
60	46
54	47
53	48
78	49
64	50
61	51
109	52
176	53
127	54
94	55
82	56
71	57
345	58
81	59
153	60
163	61
124	62
83	63
77	64
105	66
126	67
100	68
72	69
89	70
86	71
93	72
76	73
125	74
205	75
79	77
96	79
104	80
156	81
98	82
121	83
116	84
101	85
266	86
92	87
171	88
154	89
95	90
238	92
108	93
143	96
113	97
106	98
118	99
129	100
149	102
322	104
135	105
160	106
115	107
136	108
134	110
150	112
142	113
381	114
144	115
147	117
172	118
257	119
157	120
354	121
182	122
140	124
200	125
162	126
159	127
188	128
267	129
148	130
199	131
209	132
393	133
280	134
181	135
151	136
174	137
196	139
309	140
173	141
332	143
178	144
166	146
221	147
255	148
165	150
279	151
185	152
224	154
249	155
168	156
179	157
197	159
260	160
392	161
180	163
259	164
187	165
207	167
239	168
186	169
268	170
218	173
191	177
194	178
216	179
217	180
358	181
391	183
192	185
202	186
222	187
227	188
193	190
288	191
261	192
295	194
374	195
203	197
253	198
235	199
228	200
323	201
230	202
229	203
277	207
364	209
240	210
351	211
342	214
258	215
363	216
231	217
243	219
223	220
370	224
272	226
281	227
251	229
245	230
241	232
349	238
264	239
319	241
292	242
348	243
353	244
299	245
388	246
305	247
285	248
291	252
350	254
256	255
269	261
396	265
371	266
337	268
355	269
310	270
397	271
373	272
314	273
327	275
326	277
372	280
336	282
362	284
300	290
376	293
347	295
321	296
346	297
344	304
379	307
360	308
387	310
338	313
399	314
333	320
394	321
398	324
375	329
340	335
339	338
378	347
365	359
369	360
380	363
