2	1
102	2
4	3
71	4
6	5
73	6
8	7
75	8
10	9
105	10
12	11
38	12
14	13
77	14
16	15
79	16
18	17
26	18
3	19
21	20
25	21
5	22
7	23
1	27
31	30
35	31
13	32
15	33
82	35
11	36
39	38
81	39
47	46
42	47
9	52
54	53
49	54
56	55
43	56
58	57
44	58
60	59
62	61
64	63
86	64
66	65
87	66
68	67
70	69
19	71
17	72
22	73
20	74
24	75
23	76
32	77
30	78
34	79
33	80
40	81
27	82
85	83
48	85
50	86
51	87
84	88
52	89
91	90
41	91
94	93
83	95
98	97
45	98
88	100
29	102
28	103
36	105
106	107
37	108
57	109
55	110
65	111
63	112
114	113
109	114
111	115
100	116
103	117
108	118
46	119
53	120
90	121
95	122
