2	1
177	2
4	3
24	4
3	5
13	6
15	7
64	8
844	9
19	10
55	11
6	12
755	13
12	14
20	15
178	16
487	17
35	18
57	19
56	20
72	21
266	22
16	23
42	24
241	25
39	26
38	27
43	28
5	29
578	30
453	31
37	32
267	33
26	34
482	35
121	36
468	37
180	38
105	39
493	40
433	41
93	42
348	43
571	44
233	45
549	46
548	47
246	48
314	49
356	50
424	51
773	52
924	53
547	54
11	55
10	56
9	57
338	58
113	59
112	60
62	61
60	62
567	63
8	64
48	65
352	66
450	67
695	68
78	69
77	70
66	71
440	72
546	73
76	74
74	75
75	76
70	77
69	78
354	79
502	80
526	81
23	82
231	83
454	84
86	85
345	86
655	87
17	88
85	89
91	90
275	91
831	92
29	93
145	94
175	95
787	96
390	97
174	98
563	99
18	100
457	101
432	102
704	103
566	104
557	105
88	106
418	107
417	108
416	109
415	110
25	111
61	112
59	113
162	114
439	115
133	116
322	117
495	118
117	119
298	120
373	121
404	122
127	123
265	124
244	125
461	126
394	127
97	128
943	129
232	130
515	131
131	132
477	133
346	134
337	135
263	136
635	137
438	138
144	139
572	140
65	141
359	142
475	143
326	144
560	145
235	146
83	147
730	148
988	149
250	150
201	151
151	152
574	153
663	154
530	155
584	156
950	157
208	158
554	159
503	160
608	161
114	162
120	163
355	164
639	165
795	166
679	167
336	168
676	169
605	170
285	171
803	172
804	173
95	174
98	175
96	176
443	177
479	178
409	179
916	180
647	181
371	182
613	183
542	184
324	185
437	186
580	187
209	188
188	189
350	190
264	191
902	192
296	193
184	194
185	195
248	196
934	197
818	198
200	199
259	200
523	201
687	202
744	203
882	204
634	205
430	206
783	207
470	208
217	209
28	210
442	211
720	212
577	213
360	214
273	215
218	216
304	217
305	218
678	219
403	220
602	221
575	222
252	223
251	224
654	225
653	226
936	227
652	228
749	229
299	230
505	231
142	232
118	233
922	234
569	235
190	236
236	237
583	238
697	239
837	240
111	241
387	242
951	243
124	244
141	245
115	246
176	247
249	248
446	249
51	250
223	251
224	252
136	253
702	254
685	255
295	256
630	257
221	258
258	259
927	260
260	261
245	262
253	263
237	264
125	265
22	266
130	267
451	268
485	269
484	270
270	271
340	272
214	273
756	274
713	275
498	276
842	277
841	278
734	279
742	280
155	281
501	282
500	283
499	284
752	285
307	286
344	287
838	288
506	289
288	290
595	291
632	292
596	293
256	294
294	295
194	296
677	297
163	298
230	299
490	300
391	301
852	302
289	303
189	304
119	305
286	306
306	307
590	308
421	309
309	310
476	311
370	312
452	313
540	314
428	315
555	316
901	317
691	318
462	319
321	320
319	321
216	322
903	323
624	324
612	325
143	326
372	327
406	328
727	329
80	330
538	331
941	332
660	333
759	334
705	335
152	336
135	337
58	338
606	339
272	340
460	341
459	342
342	343
287	344
89	345
134	346
771	347
210	348
191	349
349	350
531	351
504	352
106	353
242	354
21	355
441	356
598	357
591	358
82	359
215	360
358	361
32	362
364	363
363	364
665	365
937	366
945	367
958	368
662	369
313	370
617	371
949	372
147	373
156	374
170	375
817	376
985	377
862	378
527	379
382	380
330	381
34	382
672	383
517	384
518	385
621	386
351	387
664	388
636	389
739	390
301	391
393	392
543	393
123	394
826	395
480	396
708	397
717	398
766	399
947	400
181	401
692	402
772	403
129	404
711	405
153	406
195	407
904	408
179	409
434	410
706	411
791	412
758	413
983	414
109	415
110	416
108	417
107	418
952	419
750	420
310	421
516	422
881	423
50	424
558	425
396	426
339	427
211	428
507	429
1	430
455	431
101	432
206	433
308	434
891	435
714	436
186	437
139	438
682	439
725	440
293	441
315	442
274	443
607	444
684	445
196	446
100	447
449	448
489	449
67	450
268	451
366	452
31	453
84	454
431	455
875	456
150	457
959	458
343	459
341	460
126	461
320	462
381	463
946	464
794	465
834	466
948	467
690	468
796	469
159	470
935	471
770	472
657	473
586	474
138	475
311	476
116	477
625	478
833	479
395	480
908	481
36	482
939	483
271	484
269	485
419	486
447	487
718	488
448	489
203	490
619	491
524	492
40	493
683	494
469	495
788	496
900	497
276	498
283	499
284	500
282	501
94	502
160	503
836	504
853	505
290	506
559	507
777	508
776	509
849	510
514	511
513	512
511	513
512	514
132	515
422	516
385	517
384	518
658	519
331	520
688	521
659	522
168	523
492	524
333	525
81	526
379	527
465	528
954	529
784	530
407	531
829	532
631	533
537	534
536	535
534	536
535	537
745	538
832	539
262	540
733	541
816	542
821	543
907	544
300	545
73	546
54	547
47	548
46	549
553	552
736	553
158	554
316	555
297	557
213	558
429	559
463	560
564	562
99	563
562	564
148	565
104	566
63	567
552	568
193	569
401	570
44	571
103	572
368	574
222	575
930	576
167	577
30	578
618	579
187	580
585	581
592	582
238	583
626	584
581	585
474	586
671	587
716	588
594	589
41	590
361	591
582	592
856	593
589	594
291	595
102	596
912	597
357	598
601	599
599	600
600	601
199	602
528	603
898	604
525	605
427	606
444	607
161	608
911	609
814	610
863	611
334	612
183	613
644	614
616	615
615	616
171	617
579	618
491	619
932	620
386	621
247	622
740	623
192	624
317	625
423	626
411	627
735	628
488	629
257	630
533	631
292	632
520	633
205	634
137	635
389	636
812	637
426	638
173	639
227	640
925	641
931	642
737	643
614	644
845	645
918	646
374	647
650	648
648	649
651	650
649	651
228	652
226	653
225	654
87	655
420	656
473	657
519	658
522	659
666	660
486	661
369	662
154	663
388	664
312	665
375	666
899	667
859	668
858	669
698	670
71	671
383	672
724	673
675	674
846	675
280	676
380	677
45	678
425	679
753	680
889	681
49	682
494	683
521	684
254	685
410	686
545	687
877	688
674	689
670	690
478	691
402	692
961	693
362	694
68	695
962	696
400	697
603	698
700	699
699	700
754	701
640	702
715	703
140	704
255	705
627	706
397	708
987	709
761	710
405	711
828	712
90	713
435	714
703	715
661	716
398	717
955	718
27	719
212	720
723	721
721	722
722	723
673	724
622	725
746	726
329	727
915	728
565	730
541	733
220	734
628	735
568	736
643	737
701	738
128	739
623	740
914	741
633	742
897	743
412	744
738	745
726	746
860	747
747	748
229	749
392	750
886	751
279	752
680	753
719	754
14	755
33	756
873	757
413	758
570	759
785	760
710	761
763	762
957	763
878	764
944	765
686	766
769	767
767	768
768	769
472	770
347	771
182	772
52	773
940	774
790	775
508	776
509	777
917	780
905	782
122	783
281	784
760	785
851	786
219	787
496	788
775	789
789	790
926	791
963	792
638	793
588	794
172	795
694	796
867	797
866	798
869	799
868	800
872	801
871	802
165	803
166	804
335	805
855	806
884	808
883	809
888	810
887	811
637	812
610	813
813	814
198	816
376	817
146	818
854	819
823	820
656	821
986	822
819	823
894	824
956	825
793	826
712	828
532	829
92	831
539	832
805	833
466	834
202	836
240	837
303	838
933	839
923	840
277	841
278	842
7	844
645	845
689	846
885	847
847	848
510	849
786	851
302	852
587	853
820	854
806	855
593	856
890	857
668	858
669	859
748	860
378	862
611	863
970	864
870	865
797	866
798	867
799	868
800	869
865	870
801	871
802	872
757	873
942	874
456	875
964	876
353	877
764	878
445	881
204	882
809	883
808	884
848	885
751	886
810	887
811	888
