261	1
3693	2
7050	3
1717	4
6495	5
1	6
7796	7
2673	8
1340	9
900	10
4678	11
4513	12
5718	13
6717	14
12	15
637	16
412	17
484	18
917	19
1938	20
1267	21
4672	22
7015	23
242	24
23	25
4609	26
292	27
78	28
2212	29
6249	31
565	32
7941	33
33	34
8294	35
6621	36
2871	37
1614	38
8247	39
4324	40
1047	41
6709	43
1452	44
2341	45
2091	46
44	47
2676	48
4845	49
5460	52
1265	55
55	56
1421	58
5422	59
8657	60
472	61
3367	63
5816	64
65	66
67	68
8408	69
2623	70
69	71
1858	72
273	73
478	74
2276	75
5345	76
462	77
7708	78
5716	79
6677	80
4069	81
660	82
80	83
2700	84
5101	85
1513	86
3172	87
1812	88
2601	89
2609	90
3824	91
6362	92
8023	93
90	94
2416	96
8447	97
3083	100
8047	101
5121	102
236	103
101	104
6070	105
6846	106
1924	107
7116	108
4815	109
2427	110
1610	111
2526	112
7912	113
112	114
5389	116
7983	117
6862	119
3679	120
465	121
1438	123
1613	124
123	125
3013	126
3042	127
3995	128
1389	129
4472	130
1716	131
2985	132
6942	134
539	135
5261	136
7820	137
4663	138
134	139
1210	140
82	141
1259	142
6045	143
1606	144
1886	145
145	146
1084	147
196	148
81	149
3510	150
5795	151
6857	152
5615	153
2347	154
1801	155
156	157
1629	158
5188	159
158	160
5639	161
5418	162
3059	164
1164	165
676	166
2870	167
2680	168
7222	169
2747	170
165	171
564	172
74	173
3673	174
3727	175
1092	176
5286	177
169	178
1597	179
179	180
326	182
5118	183
5951	184
2388	185
1450	186
7620	187
2215	188
3695	189
189	190
3115	191
3173	192
2116	193
1682	194
3691	195
3262	196
739	197
3570	199
5920	200
1445	201
200	202
5797	203
6150	204
5896	205
1988	206
3710	207
1775	208
3843	209
3882	210
8615	211
211	212
567	213
8505	214
3732	215
1553	216
5018	217
3352	218
482	219
3608	220
4268	221
222	223
810	224
2606	226
442	229
1243	230
342	232
1211	233
232	234
8029	235
8059	236
2933	237
7348	238
3724	239
3261	240
645	241
361	242
663	243
7509	244
4051	245
902	246
780	247
812	248
402	249
7667	250
7673	251
7626	252
2923	253
252	254
4579	256
5099	259
965	260
3058	261
7118	262
263	264
1536	265
265	266
1119	267
2065	268
552	269
808	270
7002	271
2862	272
2655	273
7248	274
6514	275
271	276
1527	277
2232	278
1904	280
4879	281
2666	282
8206	283
3544	284
1499	285
282	286
8566	287
2123	288
89	289
6941	290
1060	291
1959	292
291	293
1485	294
2336	295
1985	296
594	297
924	298
2515	299
1524	300
2275	301
550	302
2603	303
302	304
2238	305
77	307
3054	308
4173	309
2510	310
3651	311
312	313
864	314
8472	315
4755	316
337	317
4897	318
3160	319
2169	320
4352	321
4308	322
6837	323
5406	324
4812	325
6649	326
323	327
1830	328
983	330
3327	331
2881	332
2817	333
332	334
5195	335
466	336
691	337
1944	338
3643	339
1695	340
874	341
