1	2
536	3
29	4
5	6
6	7
7	8
668	9
164	10
234	11
4	12
12	13
249	14
122	15
112	16
136	17
223	18
121	19
804	20
1933	21
158	22
708	23
191	24
8	25
25	26
85	27
349	28
116	30
935	31
49	32
493	33
90	34
16	36
736	37
326	38
88	39
123	40
139	41
41	42
965	43
45	46
1822	47
209	49
314	50
39	52
453	53
53	54
54	55
44	56
329	57
57	58
58	59
156	60
876	61
203	62
168	63
65	66
59	67
67	68
69	70
70	71
202	73
91	74
525	75
75	76
508	77
78	79
38	80
245	81
66	82
86	83
282	84
1206	85
51	86
252	87
948	89
40	90
564	91
1260	92
306	93
281	94
161	95
215	96
346	97
298	98
529	99
467	100
100	101
101	102
36	103
115	104
27	105
187	106
107	108
109	110
316	113
381	114
285	115
106	117
118	119
68	120
120	121
2315	122
188	125
151	126
56	127
127	128
129	130
130	131
652	132
133	134
71	135
388	136
218	137
149	138
19	139
565	141
1971	142
532	143
1831	144
229	145
141	146
495	147
309	148
431	149
999	150
1872	153
114	156
63	157
157	158
159	160
486	161
2	162
212	163
163	164
303	165
165	166
176	167
271	168
169	170
170	171
412	172
172	173
264	174
98	175
175	176
408	178
96	180
2468	182
182	183
1150	184
1929	185
185	186
125	187
579	188
270	189
190	191
192	193
193	194
194	195
1385	196
199	197
483	199
179	201
280	202
1604	203
1642	204
958	206
1230	207
131	209
1109	211
1427	212
593	214
344	215
1975	217
477	222
2466	227
80	231
30	234
676	236
385	237
1477	238
238	239
207	240
62	241
178	242
1081	243
649	244
846	245
1070	248
92	251
87	253
1791	254
362	255
419	258
367	260
1126	264
321	266
266	267
417	268
52	269
99	271
615	272
445	274
231	275
681	276
401	277
863	279
781	280
748	281
197	283
290	287
77	289
291	292
667	293
1681	294
470	296
2495	299
35	300
383	302
1176	303
468	304
108	306
898	307
617	308
1454	309
311	312
446	313
1229	316
534	317
211	318
319	320
376	321
325	326
324	327
947	329
1064	332
334	335
451	338
302	339
406	341
842	342
248	343
1749	345
117	349
454	352
353	354
578	355
9	356
485	357
358	359
772	364
364	365
94	366
359	367
853	370
317	372
242	373
269	374
374	375
547	377
1160	379
379	380
171	381
137	382
237	386
21	388
328	389
389	390
392	391
1743	392
393	394
397	398
1643	399
355	400
1651	404
404	405
731	406
679	412
1136	413
315	416
387	417
373	418
135	419
1874	420
651	423
24	425
1027	426
426	427
1153	428
429	430
1290	432
174	434
812	436
436	437
438	439
1274	441
104	442
707	443
741	444
471	445
600	448
585	452
217	453
113	454
455	456
312	457
698	462
84	464
74	465
465	466
844	468
733	470
533	471
11	474
604	475
279	480
342	482
549	486
552	487
489	490
368	493
339	495
337	497
497	498
332	501
258	502
504	505
1328	508
514	510
871	511
513	514
292	517
1096	519
1494	521
2236	525
43	527
623	529
721	533
33	535
537	538
539	540
320	542
544	545
97	549
2465	551
639	552
474	553
148	556
620	557
557	558
558	559
559	560
1737	562
482	563
1072	564
1276	565
365	569
795	572
307	574
657	577
308	583
688	584
437	585
241	586
2389	588
941	589
145	592
648	593
441	598
599	600
434	603
152	610
304	619
979	620
428	623
1092	624
629	630
744	631
1322	632
1118	634
821	635
405	636
511	637
1611	639
645	646
1379	647
81	650
2346	654
144	656
23	657
1430	658
327	660
660	661
46	664
378	666
666	667
233	672
124	673
14	677
2382	681
236	682
1225	688
2019	689
831	690
1195	691
787	692
527	693
694	695
410	698
268	702
702	703
918	704
774	707
443	708
240	712
2239	713
933	718
275	722
500	725
162	726
1001	727
728	729
1220	730
577	733
553	734
614	736
1489	737
675	738
1571	743
1170	745
3	747
700	751
753	754
32	761
762	763
766	767
93	771
363	772
444	774
845	781
662	782
1692	783
206	784
476	787
452	789
2457	791
797	798
588	799
803	804
20	805
884	808
628	812
72	814
814	815
2443	816
836	817
2114	819
338	822
18	823
699	825
352	826
829	830
1505	832
833	834
356	836
800	837
126	841
1108	842
572	846
847	848
60	849
807	850
851	852
854	855
239	856
61	857
222	861
487	863
822	864
1434	865
866	867
345	870
305	872
132	873
1495	877
418	883
1899	886
501	889
15	895
919	900
900	901
904	905
519	906
906	907
908	909
481	914
921	922
196	926
892	928
299	929
636	931
1013	932
718	934
937	938
637	939
945	946
877	948
89	949
950	951
2444	952
1078	953
1941	954
955	956
638	963
975	976
276	979
980	981
981	982
985	986
990	991
993	994
366	996
1806	997
997	998
227	1001
1003	1004
1436	1005
2006	1007
664	1009
1711	1010
183	1015
1015	1016
1560	1022
1022	1023
899	1026
1005	1028
82	1030
1034	1035
1952	1041
2109	1042
1051	1052
931	1061
875	1062
1361	1065
143	1068
793	1079
1084	1085
691	1092
110	1094
1094	1095
26	1103
313	1108
283	1111
1751	1113
1119	1120
22	1123
819	1126
625	1132
1135	1136
1137	1138
2142	1139
1139	1140
184	1151
138	1155
95	1156
1303	1157
1159	1160
1164	1165
1147	1176
28	1177
1808	1180
1184	1185
692	1186
1188	1189
1331	1200
1200	1201
1389	1207
1210	1211
496	1212
119	1214
167	1218
1224	1225
1503	1228
1357	1239
10	1253
1259	1260
1122	1262
1265	1266
1268	1269
609	1282
1283	1284
2247	1287
251	1296
2124	1297
1539	1301
1378	1307
1110	1312
34	1319
1463	1322
2625	1323
1944	1325
166	1330
1173	1338
1342	1343
2057	1349
1025	1351
1353	1354
820	1359
616	1362
2459	1368
2556	1383
395	1389
1397	1398
1401	1402
1519	1409
1829	1411
1412	1413
1417	1418
1825	1419
247	1428
2476	1430
1432	1433
1060	1437
181	1438
768	1440
2524	1441
926	1448
1451	1452
2339	1457
939	1458
1468	1469
1480	1481
850	1482
640	1486
658	1494
2669	1497
37	1500
1500	1501
2555	1507
447	1521
1532	1533
1535	1536
1549	1550
861	1558
1564	1565
747	1586
1586	1587
1590	1591
1594	1595
466	1599
1209	1602
1602	1603
2150	1612
142	1618
2549	1622
1622	1623
1373	1627
1627	1628
1628	1629
1633	1634
79	1637
1657	1658
686	1661
1429	1664
480	1671
1605	1678
180	1683
1684	1685
391	1689
274	1701
1172	1712
73	1719
867	1739
635	1748
260	1751
2333	1762
1151	1768
1411	1774
254	1790
1717	1803
1803	1804
1784	1819
779	1820
47	1823
1419	1826
1826	1827
1834	1835
1839	1840
983	1850
1851	1852
1465	1860
665	1863
1868	1869
2388	1872
1877	1878
1883	1884
589	1893
661	1897
1918	1913
973	1914
586	1935
1945	1946
1967	1968
1970	1971
1395	1972
331	1973
782	1982
1988	1989
1989	1990
189	1991
2005	2006
560	2010
612	2014
562	2015
2020	2021
2036	2037
2066	2067
103	2069
2084	2085
2087	2088
2097	2098
2099	2100
42	2111
2117	2118
2514	2119
1028	2129
31	2134
1517	2143
2152	2153
1062	2164
432	2168
2100	2170
726	2177
2195	2196
755	2197
784	2211
783	2223
815	2230
2232	2233
2233	2234
2481	2238
913	2239
1382	2244
696	2254
2261	2262
2273	2274
2275	2276
2279	2280
2305	2294
2296	2297
2302	2303
2682	2304
2436	2306
153	2323
2471	2330
1055	2354
2358	2359
2364	2365
200	2367
2396	2392
745	2408
1783	2416
2416	2417
2424	2425
286	2426
1511	2427
380	2443
340	2447
1718	2448
244	2455
2469	2470
413	2486
1138	2489
798	2500
2370	2501
2505	2506
479	2520
554	2525
2078	2529
2544	2545
862	2549
2551	2552
2553	2554
2577	2578
1455	2579
2585	2586
2592	2593
2597	2598
341	2600
2237	2602
923	2607
1721	2614
2641	2642
48	2654
277	2675
704	2677
2128	2685
2693	2694
150	2695
