4	1
1	2
2	3
5	4
6	5
8	6
9	7
10	8
11	9
16	10
24	11
13	12
23	13
22	14
28	15
19	16
32	17
21	18
65	19
25	20
62	21
78	22
30	23
29	24
26	25
138	26
90	27
33	28
31	29
41	30
59	31
56	32
37	33
42	34
36	35
61	36
106	37
46	38
58	39
47	40
55	41
77	42
74	43
86	44
127	45
53	46
91	47
82	48
50	49
207	50
68	51
67	52
64	53
101	54
57	55
154	56
104	57
111	58
163	59
71	60
69	61
109	62
314	63
66	64
93	65
89	66
168	67
166	68
167	69
75	70
95	71
250	72
108	73
85	74
133	75
98	76
87	77
80	78
94	79
103	80
169	81
187	82
342	83
115	84
96	85
123	86
189	87
140	88
128	89
116	90
105	91
131	92
134	93
145	95
126	96
146	97
102	98
151	99
113	100
228	101
136	102
121	103
122	104
149	105
327	106
164	107
143	108
142	109
117	110
305	111
355	113
153	114
130	115
144	116
150	117
173	118
243	119
256	120
294	121
223	122
125	123
292	124
306	125
147	127
135	128
210	129
205	130
176	131
161	132
296	134
288	136
391	137
165	138
381	140
208	142
159	143
148	144
233	145
170	146
175	147
179	148
249	149
312	151
194	152
162	153
172	154
193	155
258	156
255	157
385	158
299	159
284	160
200	162
264	164
171	166
242	168
224	169
239	170
238	171
236	172
283	173
295	174
244	175
211	176
278	177
203	178
218	179
320	181
298	182
196	183
195	184
191	185
209	186
198	190
266	192
319	194
248	196
245	197
291	198
204	199
311	200
390	201
229	202
212	203
234	204
274	205
275	208
290	209
246	210
318	212
268	215
302	216
352	218
226	220
272	221
277	224
263	225
372	226
252	230
265	234
280	235
269	238
259	239
353	240
287	243
325	244
344	245
293	246
379	248
394	249
323	253
367	254
333	255
285	256
262	258
393	259
383	262
279	265
309	266
368	275
316	276
317	278
307	280
334	285
362	287
303	290
304	294
371	299
364	300
340	301
351	303
330	307
374	310
338	311
377	314
348	321
380	322
375	327
397	337
370	340
384	344
389	353
386	364
376	370
392	375
