2	1
212	2
4	3
143	4
6	5
145	6
8	7
147	8
10	9
215	10
12	11
149	12
14	13
151	14
16	15
153	16
18	17
218	18
20	19
155	20
22	21
157	22
24	23
159	24
26	25
221	26
28	27
80	28
30	29
161	30
32	31
163	32
34	33
42	34
3	35
37	36
41	37
5	38
7	39
1	43
47	46
55	47
11	48
50	49
54	50
13	51
15	52
166	54
9	56
60	59
68	60
19	61
63	62
67	63
21	64
23	65
167	67
17	69
73	72
77	73
29	74
31	75
168	77
27	78
81	80
165	81
89	88
84	89
96	95
91	96
103	102
98	103
25	108
110	109
105	110
112	111
85	112
114	113
86	114
116	115
118	117
120	119
176	120
122	121
177	122
124	123
126	125
128	127
182	128
130	129
183	130
132	131
134	133
136	135
188	136
138	137
189	138
140	139
142	141
35	143
33	144
38	145
36	146
40	147
39	148
48	149
46	150
51	151
49	152
53	153
52	154
61	155
59	156
64	157
62	158
66	159
65	160
74	161
72	162
76	163
75	164
82	165
43	166
56	167
69	168
171	169
173	172
175	174
90	175
92	176
93	177
170	178
94	179
181	180
97	181
99	182
100	183
169	184
101	185
187	186
104	187
106	188
107	189
172	190
108	191
193	192
83	193
196	195
174	197
200	199
87	200
180	202
178	204
186	206
184	208
190	210
45	212
44	213
58	215
57	216
71	218
70	219
78	221
222	223
79	224
113	225
111	226
121	227
119	228
129	229
127	230
137	231
135	232
234	233
225	234
227	235
233	236
229	237
236	238
231	239
210	240
213	241
216	242
219	243
224	244
88	245
95	246
102	247
109	248
192	249
197	250
202	251
206	252
