147	1
354	2
4	3
201	5
408	7
9	8
293	10
6	11
277	13
66	16
18	17
24	18
20	19
142	24
30	25
380	34
375	36
40	39
334	41
43	42
341	46
46	47
49	50
53	51
55	54
269	56
189	57
153	60
340	61
319	62
64	65
68	67
287	68
339	70
74	75
77	78
413	85
88	87
94	95
97	96
180	108
113	114
118	115
126	119
122	121
56	128
135	130
136	131
191	135
238	144
326	148
150	149
155	154
157	158
159	161
262	162
163	164
265	167
168	170
174	171
224	177
249	178
69	185
187	186
204	202
210	209
212	213
216	215
226	225
234	229
255	234
230	235
243	242
248	244
156	252
254	253
257	256
264	263
274	273
90	278
82	281
112	285
110	286
299	297
219	302
310	309
325	324
332	331
337	336
344	343
15	351
353	354
59	359
365	364
371	370
373	372
384	385
386	387
400	399
403	402
410	411
415	414
412	416
196	417
