4	1
1	2
2	3
7	4
6	5
19	6
21	7
9	8
12	9
13	10
15	11
172	12
14	13
129	14
33	15
24	16
259	17
103	18
227	19
27	21
28	22
26	23
39	24
31	26
51	27
145	28
36	30
134	31
35	32
98	33
77	34
93	35
142	36
92	37
83	38
87	39
50	40
66	41
108	43
67	44
48	45
63	46
49	47
72	48
121	49
70	50
140	51
58	52
82	53
55	54
143	55
90	56
131	57
372	58
85	59
88	60
306	61
301	62
151	63
109	64
81	65
73	66
86	67
184	68
76	69
137	71
80	72
97	73
119	74
78	75
155	76
212	77
324	78
105	81
201	82
94	83
95	84
136	85
96	86
107	87
352	88
116	89
392	90
312	91
164	93
183	94
288	95
99	98
218	99
293	100
114	101
113	102
256	103
156	105
126	106
203	107
275	109
167	110
340	112
117	113
237	115
228	117
133	118
135	119
148	120
153	124
215	125
338	129
161	132
319	133
157	134
160	135
141	137
152	138
232	139
189	141
150	143
159	145
205	147
314	149
286	150
190	151
327	152
266	153
166	155
177	156
241	158
223	159
384	160
198	168
238	171
175	173
187	177
276	178
298	180
194	184
209	185
253	186
377	187
328	189
268	190
376	191
222	192
365	194
217	195
206	196
199	198
279	199
231	200
263	201
383	202
224	203
207	204
221	207
264	208
320	209
344	214
240	215
260	230
250	234
289	240
335	245
337	248
380	251
313	253
281	255
267	258
294	259
395	261
360	263
350	266
277	271
303	273
317	279
326	282
359	286
346	289
357	292
297	296
373	298
397	300
347	302
386	303
374	306
325	309
321	312
342	314
329	321
379	322
366	339
388	344
348	346
387	351
