4	1
1	2
2	3
5	4
9	5
50	6
17	7
13	8
12	9
28	10
43	11
22	12
15	13
57	14
25	15
34	16
24	17
68	20
88	21
83	22
86	23
31	24
27	25
100	26
61	27
111	28
58	29
78	30
60	31
154	32
213	33
77	34
46	35
51	37
331	38
41	39
188	40
128	41
64	42
93	43
377	44
67	45
71	46
281	47
49	48
55	49
253	50
62	52
141	53
110	54
114	55
92	56
96	57
70	58
303	59
160	61
120	62
105	63
99	64
335	65
112	66
259	67
125	68
212	69
156	71
124	73
84	74
348	77
207	78
185	79
169	80
109	82
195	84
102	85
392	86
142	87
365	88
91	89
165	91
339	93
132	94
379	95
101	97
136	98
174	99
184	101
217	102
147	103
260	104
115	105
220	106
372	107
255	108
201	109
123	110
121	111
280	112
119	114
194	115
241	116
359	119
130	120
155	121
150	124
159	126
139	127
275	128
192	129
232	130
289	133
375	134
233	135
177	136
163	139
252	141
196	143
263	144
246	145
305	148
271	150
234	151
187	156
244	157
325	158
189	159
273	160
172	163
309	166
237	167
221	168
361	169
181	171
384	172
190	174
231	175
191	176
283	180
352	181
205	182
396	183
256	184
219	188
287	189
204	191
198	194
200	195
337	196
312	197
238	199
267	202
317	206
262	207
250	214
310	215
308	218
328	221
254	223
355	225
229	228
272	230
240	232
320	234
243	238
319	240
251	241
279	246
313	248
270	256
290	260
350	263
381	269
353	270
345	271
301	272
356	278
389	280
344	290
393	293
316	299
304	303
364	310
318	315
376	318
388	320
351	321
395	327
362	338
371	340
385	342
394	348
367	350
391	359
390	384
