991	9374
1	2
1	16
1	23
1	32
1	33
1	37
1	41
1	82
1	130
1	142
1	177
1	178
1	206
1	232
1	267
1	308
1	359
1	362
1	430
1	474
2	1
2	16
2	23
2	32
2	33
2	37
2	41
2	82
2	130
2	142
2	177
2	178
2	206
2	232
2	267
2	274
2	308
2	359
2	362
2	430
2	469
2	474
2	667
3	4
3	5
3	6
3	12
3	13
3	14
3	24
3	29
3	42
3	52
3	93
3	148
3	154
3	375
3	565
3	890
4	3
4	5
4	6
4	12
4	13
4	14
4	24
4	29
4	42
4	52
4	93
4	148
4	154
4	375
4	565
4	773
4	890
5	3
5	4
5	6
5	12
5	13
5	14
5	24
5	29
5	42
5	52
5	93
5	148
5	154
5	375
5	663
5	773
6	3
6	4
6	5
6	12
6	13
6	14
6	24
6	29
6	42
6	52
6	93
6	148
6	154
6	375
6	663
6	755
6	773
7	8
7	9
7	10
7	11
7	15
7	19
7	20
7	55
7	56
7	57
7	64
7	844
8	7
8	9
8	10
8	11
8	15
8	19
8	20
8	55
8	56
8	57
8	64
8	844
9	7
9	8
9	10
9	11
9	15
9	19
9	20
9	55
9	56
9	57
9	64
9	844
10	7
10	8
10	9
10	11
10	15
10	19
10	20
10	55
10	56
10	57
10	64
11	7
11	8
11	9
11	10
11	15
11	19
11	20
11	55
11	56
11	57
11	64
12	3
12	4
12	5
12	6
12	13
12	14
12	24
12	29
12	42
12	52
12	93
12	148
12	154
12	375
13	3
13	4
13	5
13	6
13	12
13	14
13	24
13	29
13	42
13	52
13	93
13	148
13	154
13	565
13	755
14	3
14	4
14	5
14	6
14	12
14	13
14	24
14	29
14	42
14	52
14	93
14	148
14	154
14	755
15	7
15	8
15	9
15	10
15	11
15	19
15	20
15	55
15	56
15	57
15	64
15	614
16	1
16	2
16	23
16	32
16	33
16	37
16	41
16	82
16	130
16	142
16	177
16	178
16	206
16	232
16	267
16	274
16	308
16	359
16	362
16	430
16	474
16	479
16	586
17	18
17	36
17	66
17	67
17	71
17	83
17	88
17	100
17	106
17	147
17	231
17	352
17	353
17	447
17	487
17	523
18	17
18	35
18	66
18	67
18	71
18	83
18	88
18	100
18	106
18	147
18	231
18	352
18	353
18	447
18	487
18	523
19	7
19	8
19	9
19	10
19	11
19	15
19	20
19	55
19	56
19	57
19	64
19	614
19	780
20	7
20	8
20	9
20	10
20	11
20	15
20	19
20	55
20	56
20	57
20	64
20	614
20	780
21	22
21	27
21	38
21	45
21	72
21	84
21	87
21	118
21	164
21	180
21	233
21	266
21	355
21	608
22	21
22	27
22	38
22	45
22	72
22	84
22	87
22	118
22	164
22	180
22	233
22	266
22	355
23	1
23	2
23	16
23	32
23	33
23	37
23	41
23	82
23	130
23	142
23	177
23	178
23	206
23	232
23	267
23	308
23	359
23	362
23	430
23	433
23	469
23	474
23	497
23	586
23	667
24	3
24	4
24	5
24	6
24	12
24	13
24	14
24	29
24	42
24	52
24	148
24	154
24	375
25	26
25	28
25	39
25	40
25	43
25	48
25	49
25	65
25	105
25	111
25	115
25	141
25	210
25	241
25	348
25	493
26	25
26	28
26	34
26	39
26	40
26	43
26	48
26	49
26	65
26	105
26	111
26	115
26	141
26	210
26	241
26	314
26	348
26	493
26	557
27	21
27	22
27	38
27	45
27	72
27	84
27	87
27	118
27	164
27	180
27	233
27	266
27	355
27	655
27	719
28	25
28	26
28	39
28	43
28	48
28	49
28	65
28	105
28	111
28	115
28	141
28	210
28	241
28	493
29	3
29	4
29	5
29	6
29	12
29	13
29	14
29	24
29	42
29	52
29	93
29	148
29	375
29	565
30	31
30	34
30	40
30	44
30	53
30	99
30	126
30	287
30	297
30	344
30	380
30	453
30	461
30	557
30	563
30	571
30	578
30	677
31	30
31	34
31	40
31	44
31	53
31	99
31	126
31	287
31	297
31	344
31	380
31	453
31	461
31	563
31	571
31	578
32	1
32	2
32	16
32	23
32	33
32	37
32	41
32	82
32	130
32	177
32	178
32	232
32	267
32	359
32	362
32	430
32	474
33	1
33	2
33	16
33	23
33	32
33	37
33	41
33	82
33	130
33	142
33	177
33	178
33	232
33	267
33	359
33	362
33	430
33	433
33	474
33	756
34	26
34	30
34	31
34	39
34	40
34	44
34	53
34	99
34	126
34	210
34	287
34	297
34	344
34	380
34	382
34	453
34	461
34	557
34	563
34	571
34	578
34	677
34	924
35	18
35	36
35	121
35	122
35	129
35	143
35	144
35	147
35	151
35	152
35	153
35	168
35	186
35	187
35	201
35	207
35	229
35	230
35	231
35	299
35	327
35	328
35	336
35	347
35	352
35	353
35	368
35	372
35	404
35	406
35	438
35	447
35	450
35	482
35	483
35	487
35	611
35	657
36	17
36	35
36	100
36	121
36	122
36	129
36	143
36	144
36	147
36	151
36	152
36	153
36	168
36	186
36	187
36	201
36	207
36	229
36	230
36	231
36	299
36	327
36	328
36	336
36	347
36	352
36	368
36	372
36	373
36	404
36	406
36	438
36	447
36	450
36	473
36	482
36	483
36	487
36	574
36	580
36	611
36	657
36	783
37	1
37	2
37	16
37	23
37	32
37	33
37	41
37	82
37	130
37	142
37	177
37	178
37	206
37	232
37	267
