184	21122
1	3
1	5
1	6
1	8
1	9
1	10
1	12
1	13
1	14
1	15
1	16
1	19
1	20
1	22
1	23
1	24
1	25
1	27
1	28
1	29
1	33
1	34
1	35
1	37
1	40
1	41
1	42
1	43
1	45
1	46
1	47
1	50
1	51
1	52
1	53
1	55
1	59
1	60
1	61
1	62
1	64
1	65
1	67
1	71
1	76
1	77
1	79
1	80
1	81
1	83
1	85
1	87
1	88
1	89
1	90
1	91
1	92
1	93
1	96
1	99
1	100
1	101
1	102
1	104
1	107
1	109
1	111
1	112
1	117
1	119
1	121
1	122
1	124
1	126
1	130
1	131
1	132
1	134
1	136
1	137
1	141
1	143
1	146
1	147
1	148
1	152
1	154
1	159
1	160
1	162
1	163
1	164
1	167
1	168
1	169
1	170
1	171
1	172
1	173
1	174
1	175
1	176
1	179
2	1
2	3
2	5
2	6
2	8
2	9
2	14
2	15
2	16
2	18
2	21
2	22
2	24
2	28
2	29
2	33
2	34
2	35
2	36
2	37
2	41
2	42
2	43
2	45
2	46
2	47
2	50
2	51
2	52
2	53
2	55
2	59
2	60
2	64
2	65
2	66
2	67
2	77
2	78
2	79
2	80
2	81
2	82
2	83
2	85
2	87
2	89
2	90
2	91
2	95
2	97
2	98
2	99
2	100
2	101
2	102
2	104
2	106
2	107
2	109
2	113
2	117
2	119
2	120
2	122
2	124
2	125
2	130
2	132
2	133
2	136
2	137
2	141
2	143
2	147
2	148
2	151
2	152
2	159
2	160
2	161
2	162
2	164
2	168
2	169
2	172
2	173
2	174
2	175
2	176
2	179
2	181
2	182
2	183
3	2
3	5
3	6
3	8
3	9
3	12
3	15
3	16
3	18
3	22
3	24
3	25
3	27
3	28
3	29
3	30
3	32
3	33
3	34
3	35
3	37
3	42
3	43
3	44
3	45
3	46
3	47
3	50
3	52
3	59
3	60
3	62
3	63
3	65
3	66
3	67
3	71
3	72
3	75
3	77
3	79
3	80
3	81
3	83
3	85
3	87
3	88
3	90
3	91
3	92
3	96
3	97
3	98
3	99
3	100
3	102
3	104
3	106
3	107
3	108
3	110
3	111
3	113
3	117
3	121
3	122
3	123
3	124
3	125
3	126
3	130
3	131
3	132
3	133
3	134
3	136
3	137
3	140
3	141
3	142
3	143
3	145
3	146
3	147
3	148
3	150
3	151
3	152
3	157
3	159
3	160
3	161
3	163
3	164
3	165
3	168
3	169
3	171
