227	12507
1	9
1	12
1	13
1	31
1	33
1	38
1	52
1	53
1	57
1	60
1	63
1	65
1	66
1	74
1	75
1	81
1	98
1	99
1	102
1	106
1	131
1	136
1	142
1	144
1	154
1	159
1	160
1	162
1	165
1	167
1	183
1	184
1	188
1	189
1	199
1	205
1	206
1	213
1	217
2	9
2	12
2	13
2	20
2	22
2	26
2	33
2	38
2	57
2	65
2	74
2	75
2	81
2	84
2	88
2	96
2	104
2	106
2	131
2	142
2	144
2	153
2	162
2	168
2	181
2	185
2	188
2	189
2	194
2	195
2	198
2	199
2	206
2	213
2	217
3	18
3	20
3	23
3	38
3	45
3	57
3	69
3	74
3	75
3	81
3	85
3	89
3	98
3	102
3	104
3	125
3	142
3	143
3	146
3	162
3	189
3	194
3	195
3	205
3	213
3	217
4	12
4	31
4	38
4	62
4	75
4	96
4	98
4	99
4	106
4	111
4	115
4	162
4	175
4	188
5	2
5	3
5	18
5	25
5	26
5	38
5	52
5	54
5	57
5	65
5	70
5	75
5	80
5	81
5	106
5	122
5	123
5	131
5	138
5	141
5	142
5	144
5	147
5	162
5	165
5	188
5	189
5	205
5	214
5	217
5	226
6	3
6	14
6	19
6	38
6	39
6	52
6	60
6	69
6	70
6	75
6	78
6	81
6	82
6	103
6	104
6	138
6	142
6	150
6	154
6	162
6	163
6	165
6	168
6	169
6	177
6	183
6	185
6	188
6	189
6	194
6	195
6	213
7	8
7	10
7	12
7	31
7	38
7	103
7	106
7	171
7	217
8	3
8	7
8	13
8	18
8	23
8	38
8	44
8	62
8	81
8	82
8	86
8	89
8	96
8	103
8	105
8	134
8	142
8	165
8	171
8	172
8	188
8	204
8	217
8	220
8	226
9	3
9	10
9	12
9	13
9	15
9	17
9	18
9	19
9	20
9	25
9	31
9	33
9	38
9	43
9	44
9	45
9	48
9	52
9	55
9	57
9	60
9	62
9	63
9	64
9	66
9	69
9	70
9	74
9	75
9	81
9	82
9	88
9	91
9	95
9	96
9	98
9	99
9	102
9	103
9	104
9	105
9	106
9	107
9	111
9	114
9	115
9	123
9	131
9	135
9	136
9	141
9	142
9	144
9	145
9	150
9	153
9	154
9	156
9	158
9	159
9	162
9	163
9	165
9	166
9	167
9	168
9	174
9	178
9	179
9	180
9	183
9	185
9	188
9	189
9	194
9	195
9	199
9	204
9	205
9	206
9	213
9	214
9	216
9	217
9	220
9	225
10	38
10	80
10	81
10	142
10	154
10	163
10	168
10	178
10	212
10	213
10	217
10	218
11	18
11	23
11	38
11	52
11	63
11	66
11	74
11	84
11	131
11	141
11	142
11	164
11	178
11	192
11	214
11	217
11	220
11	224
12	1
12	2
12	3
12	4
12	6
12	9
12	10
12	13
12	14
12	16
12	17
12	18
12	19
12	20
12	22
12	23
12	24
12	25
12	26
12	27
12	30
12	31
12	32
12	33
12	36
12	37
12	38
12	43
12	44
12	45
12	46
12	47
12	48
12	50
12	51
12	52
12	53
12	54
12	55
12	56
12	57
12	59
12	60
12	61
12	63
12	64
12	65
12	66
12	67
12	68
12	69
12	70
12	71
12	73
12	74
12	75
12	76
12	77
12	78
12	81
12	82
12	83
12	84
12	86
12	87
12	88
12	89
12	95
12	96
12	97
12	98
12	99
12	102
12	103
12	104
12	106
12	107
12	108
12	109
12	110
12	111
12	112
12	113
12	114
12	115
12	118
12	119
12	120
12	121
12	122
12	123
12	124
12	125
12	126
12	127
12	128
12	129
12	131
12	132
12	135
12	136
12	137
12	138
12	139
12	140
12	141
12	142
12	143
12	144
12	145
12	146
12	149
12	150
12	152
12	153
12	154
12	155
12	156
12	157
12	158
12	159
12	160
12	162
12	163
12	164
12	165
12	167
12	168
12	169
12	175
12	178
12	179
12	180
12	181
12	183
12	184
12	185
12	186
12	187
12	188
12	189
12	190
12	191
12	194
12	195
12	198
12	199
12	200
12	203
12	204
12	206
12	209
12	210
12	211
12	212
12	213
12	214
12	216
12	217
12	219
12	220
12	221
12	222
12	225
12	226
13	1
13	2
13	3
13	5
13	6
13	9
13	10
13	12
13	14
13	16
13	17
13	19
13	20
13	23
13	24
13	25
13	26
13	27
13	30
13	31
13	33
13	34
13	37
13	38
13	39
13	40
13	42
13	43
13	44
13	45
13	46
13	48
13	50
13	52
13	53
13	54
13	55
13	56
13	57
13	58
13	59
13	60
13	63
13	64
13	65
13	66
13	69
13	70
13	71
13	73
13	74
13	75
13	76
13	78
13	80
13	81
13	82
13	83
13	84
13	85
13	86
13	87
13	88
13	89
13	92
13	95
13	96
13	97
13	98
13	99
13	102
13	103
13	104
13	106
13	107
13	108
13	109
13	111
13	112
13	113
13	114
13	115
13	117
13	118
13	119
13	120
13	121
13	123
13	126
13	129
13	131
13	132
13	133
13	135
13	138
13	141
13	142
13	143
13	144
13	145
13	147
13	150
13	151
13	152
13	153
13	154
13	158
13	159
13	160
13	162
13	163
13	164
13	165
13	166
13	167
13	168
13	170
13	176
13	178
13	179
13	180
13	183
13	184
13	185
13	188
13	189
13	190
13	194
13	195
13	196
13	198
13	199
13	205
13	206
13	207
13	210
13	211
13	212
13	213
13	214
13	216
13	217
13	218
13	220
13	221
13	225
13	226
14	6
14	13
14	17
14	18
14	20
14	38
14	57
14	75
14	80
14	81
14	103
14	104
14	108
14	114
14	142
14	146
14	150
14	165
14	189
14	194
14	206
14	207
14	212
14	213
14	217
15	8
15	18
15	20
15	23
15	26
15	27
15	38
15	43
15	52
15	54
15	55
15	57
15	60
15	62
15	63
15	69
15	75
15	84
15	96
15	103
15	105
15	106
15	131
15	142
15	167
15	171
15	172
15	178
15	188
15	194
15	195
15	212
15	213
15	217
15	220
16	12
16	13
16	17
16	18
16	20
16	22
16	38
16	56
16	57
16	60
16	68
16	70
16	75
16	78
16	81
16	96
16	98
16	102
16	104
16	106
16	109
16	111
16	120
16	122
16	140
16	142
16	152
16	154
16	162
16	163
16	164
16	165
16	169
16	172
16	178
16	183
16	185
16	188
16	191
16	194
16	195
16	199
16	212
16	213
16	217
17	6
17	13
17	24
17	38
17	44
17	45
17	53
17	60
17	81
17	82
17	88
17	97
17	98
17	102
17	106
17	111
17	123
17	131
17	137
17	140
17	142
17	147
17	150
17	153
17	154
17	165
17	178
17	183
17	184
17	189
17	194
17	195
17	199
17	206
17	210
17	212
17	213
17	217
18	7
18	8
18	15
18	20
18	21
18	23
18	30
18	33
18	38
18	40
18	44
18	60
18	62
18	63
18	67
18	75
18	86
18	88
18	105
18	131
18	134
18	171
18	172
18	174
18	188
18	192
18	195
18	204
18	213
18	217
18	218
18	220
19	2
19	10
19	12
19	13
19	14
19	20
19	38
19	44
19	45
19	48
19	75
19	81
19	89
19	96
19	102
19	103
19	104
19	108
19	114
19	119
19	141
19	142
19	150
19	153
19	162
19	165
19	167
19	183
19	189
19	211
19	212
19	213
19	217
20	1
20	2
20	3
20	5
20	6
20	8
20	9
20	10
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	22
20	23
20	25
20	26
20	27
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	38
20	39
20	40
20	42
20	43
20	44
20	45
20	46
20	48
20	50
20	52
20	53
20	54
20	55
20	56
20	57
20	59
20	60
20	61
20	63
20	64
20	65
20	66
20	67
20	68
20	69
20	70
20	71
20	74
20	75
20	76
20	78
20	79
20	80
20	81
20	82
20	83
20	84
20	85
20	86
20	87
20	88
20	89
20	91
20	92
20	95
20	96
20	97
20	98
20	99
20	102
20	103
20	104
20	105
20	106
20	107
20	108
20	109
20	111
20	112
20	113
20	114
20	115
20	117
20	118
20	119
20	120
20	121
20	122
20	123
20	125
20	126
20	128
20	129
20	131
20	132
20	133
20	134
20	135
20	136
20	138
20	140
20	141
20	142
20	143
20	144
20	145
20	146
20	147
20	150
20	152
20	153
20	154
20	156
20	157
20	158
20	159
20	160
20	162
20	163
20	164
20	165
20	166
20	167
20	168
20	169
20	172
20	174
20	177
20	178
20	179
20	180
20	181
20	182
20	183
20	184
20	185
20	186
20	187
20	188
20	189
20	190
20	191
20	192
20	194
20	195
20	196
20	198
20	199
20	201
20	204
20	205
20	206
20	210
20	211
20	212
20	213
20	214
20	216
20	217
20	218
20	220
20	221
20	224
20	225
20	226
21	9
21	13
21	18
21	31
21	38
21	52
21	63
21	66
21	73
21	74
21	80
21	86
21	88
21	89
21	114
21	126
21	131
21	142
21	153
21	172
21	205
21	213
21	216
21	217
22	3
22	33
22	34
22	35
22	38
22	53
22	63
22	75
22	89
22	109
22	125
22	146
22	201
23	15
23	18
23	31
23	38
23	45
23	52
23	55
23	57
23	60
23	73
23	98
23	102
23	104
23	126
23	165
23	174
23	189
23	194
23	195
23	206
23	213
23	217
23	220
24	13
24	38
24	57
24	74
24	98
24	142
24	154
24	163
24	165
24	217
25	43
25	45
25	52
25	55
25	63
25	64
25	70
25	74
25	81
25	88
25	95
25	106
25	122
25	142
25	154
25	156
25	159
25	165
25	189
25	194
25	195
25	199
25	213
25	217
25	220
26	2
26	13
26	17
26	20
26	31
26	48
26	50
26	54
26	57
26	60
26	70
26	74
26	75
26	81
26	84
26	96
26	102
26	104
26	112
26	118
26	123
26	133
26	142
26	146
26	150
26	163
26	165
26	167
26	180
26	185
26	194
26	195
26	198
26	206
26	212
26	213
26	217
27	17
27	38
27	70
27	82
27	91
27	122
27	136
27	138
27	142
27	154
27	163
27	195
27	213
27	214
27	225
27	226
28	57
28	142
29	57
29	136
29	162
30	7
30	8
30	12
30	18
30	20
30	31
30	48
30	54
30	56
30	62
30	74
30	75
30	80
30	82
30	91
30	96
30	103
30	108
30	112
30	114
30	142
30	171
30	174
30	178
30	188
30	194
30	195
30	206
30	211
30	213
30	217
31	2
31	3
31	6
31	8
31	9
31	10
31	12
31	13
31	15
31	16
31	18
31	19
31	20
31	25
31	26
31	32
31	33
31	37
31	38
31	39
31	40
31	43
31	44
31	45
31	48
31	50
31	52
31	53
31	54
31	55
31	56
31	57
31	58
31	60
31	61
31	63
31	64
31	65
31	66
31	69
31	70
31	74
31	75
31	76
31	78
31	81
31	82
31	84
31	86
31	88
31	91
31	92
31	95
